5	9	8	6	4	4	6	9	23	11	12	13	11	8	17	14	23	17	19	12	16	22	22	16	12	19	9	10	11	11	18	10	14	16	17	14	11	9	9	7	9	7	15	10	15	10	6	7	6	8	7	
5	2	3	7	13	4	5	12	10	9	8	10	16	13	8	18	15	14	17	17	18	19	21	13	16	13	9	20	21	21	21	24	16	17	11	14	14	14	9	5	8	11	8	9	7	6	7	4	8	5	9	
11	8	10	6	6	10	8	17	12	25	12	5	16	19	17	21	14	20	15	19	15	15	20	16	20	19	11	17	29	19	21	23	19	15	21	15	14	12	14	13	13	9	3	8	11	12	7	6	7	8	5	
12	9	17	7	11	9	19	12	6	18	12	14	19	14	12	21	23	15	12	15	16	22	33	23	23	18	22	22	18	17	20	28	21	17	17	17	30	24	12	17	13	15	9	11	10	8	3	10	9	9	4	
7	9	7	10	18	10	10	20	16	23	16	17	19	22	16	16	28	18	7	23	14	18	24	15	22	20	24	25	24	23	27	20	16	18	26	25	20	15	17	17	14	17	9	5	10	14	6	11	15	8	8	
5	9	11	17	16	4	10	18	22	12	15	18	20	17	12	16	25	31	24	36	22	25	27	22	28	22	22	28	20	21	32	22	13	19	20	23	11	8	27	16	14	12	12	13	18	16	13	8	18	12	6	
11	6	8	14	8	16	13	10	18	16	19	22	23	18	20	23	19	22	27	31	34	29	35	33	26	37	32	30	28	32	34	36	19	27	27	28	14	17	18	18	16	9	13	17	14	9	11	19	14	11	3	
9	3	6	11	10	23	7	13	17	16	31	16	22	30	19	33	23	26	37	18	18	24	36	40	39	42	39	32	28	31	37	35	31	21	25	28	13	18	24	9	15	15	11	13	12	11	16	11	8	9	16	
10	12	9	10	8	21	15	9	19	21	22	19	25	38	30	23	37	22	37	31	32	30	32	33	39	39	34	32	44	34	30	34	34	26	35	27	25	22	19	23	18	16	15	17	21	18	14	5	6	15	7	
2	12	9	12	17	14	11	20	17	7	20	27	20	24	26	25	19	44	37	34	44	32	36	45	36	36	34	56	48	42	39	40	41	27	26	28	19	21	31	18	27	26	15	16	14	11	14	5	5	17	8	
14	9	7	8	19	12	26	24	21	18	22	24	19	30	35	38	36	36	34	35	40	52	47	51	54	44	42	50	51	33	45	45	41	44	34	27	29	16	21	17	24	28	19	20	18	25	18	13	11	10	8	
11	16	20	11	12	13	17	16	20	24	27	28	33	32	33	39	47	40	39	60	54	53	63	47	56	65	63	53	60	60	61	47	51	45	36	23	28	26	44	33	35	18	28	19	15	19	21	16	15	8	8	
11	10	12	9	15	16	16	19	20	15	27	36	25	18	32	30	50	48	36	41	63	60	61	70	84	68	64	72	58	55	56	64	41	58	36	38	39	41	32	32	40	30	27	22	24	26	16	6	13	12	4	
19	11	14	10	12	8	12	14	29	21	36	28	43	33	46	41	46	42	53	54	54	75	94	60	86	82	81	94	87	64	79	72	59	46	43	40	35	44	23	33	25	28	18	23	24	12	11	14	16	11	15	
13	10	16	18	19	19	16	22	33	30	26	35	34	45	49	46	54	59	56	63	66	87	73	78	102	95	100	102	83	86	83	69	58	51	37	38	35	40	43	35	28	32	20	18	23	21	24	17	16	16	12	
8	7	12	22	25	27	30	17	19	21	20	36	30	48	48	46	51	50	64	87	94	114	97	113	112	105	123	115	125	99	76	83	68	49	54	53	41	49	37	24	27	22	26	18	18	21	16	16	10	14	13	
7	16	16	15	16	18	22	23	18	28	38	40	36	51	36	55	68	63	81	102	110	125	136	120	150	115	145	135	116	93	115	100	85	66	61	47	64	45	43	43	33	32	32	21	19	21	17	20	16	11	11	
9	10	13	20	10	22	23	26	25	29	30	41	53	44	48	54	68	100	84	106	116	152	159	145	181	148	167	164	143	119	126	113	103	83	73	74	59	52	48	40	40	39	30	18	17	25	22	22	19	16	13	
10	9	14	11	11	18	16	27	35	30	36	29	41	48	58	71	78	102	107	114	122	154	186	197	278	225	240	235	202	179	147	106	102	89	93	70	47	61	42	34	45	31	26	21	18	14	13	13	24	26	16	
12	15	19	19	26	18	24	22	24	21	36	39	45	57	55	58	74	105	110	135	187	205	267	281	343	385	386	314	297	226	181	144	127	94	78	77	54	68	58	42	35	20	29	23	19	17	29	26	19	12	23	
15	14	19	15	15	18	22	30	32	34	22	35	52	56	75	74	85	118	109	160	189	263	320	412	500	568	471	429	346	262	197	149	121	95	108	75	56	49	42	45	40	35	36	26	17	17	22	23	16	17	21	
19	15	19	9	25	21	24	30	33	40	34	39	41	57	61	85	103	106	132	166	237	302	429	555	862	1068	834	645	400	307	228	155	136	124	106	80	63	62	59	46	31	37	32	18	19	23	24	17	12	13	14	
18	20	20	18	14	16	24	30	30	45	39	39	47	43	51	76	97	110	127	180	249	348	511	894	2114	4585	2257	864	541	382	255	168	147	114	102	88	78	63	50	49	35	39	30	29	40	26	25	21	22	18	17	
16	11	8	13	13	22	28	29	29	34	30	36	39	51	70	87	95	125	143	191	292	367	542	1049	4619	11971	4477	1099	568	364	266	164	146	130	96	82	77	72	61	40	32	42	35	20	19	27	16	11	17	9	16	
17	11	15	17	14	15	30	27	17	32	39	42	46	52	82	77	98	128	142	167	255	340	518	860	2319	4560	2277	896	522	370	247	182	135	140	99	83	73	60	58	43	40	35	24	23	21	24	32	20	20	14	16	
16	21	16	15	15	22	30	17	22	37	45	35	47	60	75	85	92	120	156	170	240	285	416	631	862	1067	898	660	480	321	245	195	150	109	111	87	75	57	48	48	35	30	26	22	22	24	20	28	17	25	18	
18	15	16	20	21	27	18	24	30	36	44	41	54	67	69	72	94	92	113	156	189	294	324	446	539	545	511	413	326	295	232	170	125	131	99	83	87	71	58	41	39	36	29	27	20	24	21	24	15	21	21	
14	14	16	19	20	21	18	29	30	33	29	46	50	55	63	63	65	92	99	144	186	212	233	305	374	373	388	326	261	211	156	165	143	122	84	81	72	60	41	41	41	31	32	26	27	22	25	22	25	15	16	
11	8	20	16	18	18	20	31	29	19	26	37	47	54	61	73	83	77	103	129	133	163	218	225	261	255	244	216	206	178	167	143	110	94	81	68	60	59	50	52	39	35	34	22	14	24	16	18	18	17	19	
12	19	18	16	15	17	22	26	36	38	36	32	44	47	55	61	70	96	103	117	121	129	167	183	169	173	184	160	155	162	121	108	104	86	67	87	52	56	55	51	31	36	41	28	27	17	21	11	15	14	16	
15	16	16	19	22	15	21	25	37	30	24	35	34	41	55	63	66	77	92	90	97	102	142	121	151	136	185	141	120	120	104	92	82	86	56	55	48	51	54	35	33	32	27	28	25	24	16	15	11	14	10	
12	15	10	17	23	20	31	26	28	24	20	35	40	44	34	54	47	60	61	83	95	134	106	126	127	115	122	125	130	92	82	102	77	65	60	58	36	43	43	31	30	29	28	29	19	32	18	16	14	13	9	
13	17	11	11	12	11	34	18	26	29	21	33	29	42	38	42	56	43	70	77	81	87	95	93	106	111	118	104	102	81	89	68	69	49	53	62	52	40	40	37	27	32	35	34	21	24	13	14	13	9	11	
25	17	24	15	16	14	23	19	26	26	22	27	40	32	46	49	36	48	67	66	74	68	77	92	88	79	96	88	84	73	77	65	58	45	52	48	42	42	34	37	35	24	27	30	20	14	16	18	13	20	11	
13	16	16	18	13	18	20	20	25	26	30	30	28	32	31	33	53	57	58	59	64	50	78	67	88	54	74	76	76	78	79	52	43	48	42	43	40	30	30	32	37	27	19	18	27	25	16	12	13	11	20	
11	17	17	17	23	18	9	29	20	18	33	33	27	33	23	27	55	43	37	59	68	50	44	65	73	64	73	53	53	64	53	41	37	51	51	41	36	27	26	19	21	21	8	18	22	18	15	13	10	17	9	
12	11	10	12	12	18	22	15	19	29	30	22	28	24	21	53	37	36	44	42	45	61	50	55	59	61	55	52	46	45	51	52	43	44	39	33	30	32	28	25	33	22	23	20	10	12	10	9	14	13	17	
9	7	10	13	13	15	22	15	20	25	20	17	24	29	20	40	31	40	33	38	33	37	36	46	43	57	46	58	46	48	31	41	42	35	43	22	21	27	27	31	22	22	20	18	19	15	8	10	14	14	9	
10	7	10	14	14	9	21	15	12	22	17	18	17	22	15	25	35	38	25	41	38	31	35	43	39	36	37	54	50	41	42	48	36	36	27	27	24	28	25	28	33	18	15	13	23	18	6	10	13	18	12	
3	12	9	9	7	12	18	25	12	18	18	18	13	21	18	19	31	38	26	30	26	33	38	43	35	40	36	32	36	35	29	31	25	41	18	22	22	19	23	20	21	20	16	20	18	17	9	15	12	13	10	
10	8	9	10	12	19	13	14	17	21	17	13	24	17	15	24	32	28	22	22	27	26	35	28	23	37	29	30	25	20	28	28	26	31	33	16	27	16	27	19	16	24	27	18	11	12	13	11	17	11	10	
4	3	7	9	17	11	16	16	8	19	12	14	27	24	22	22	31	28	24	24	28	35	33	21	29	27	33	33	26	25	29	27	16	23	26	18	22	22	16	26	16	14	17	16	13	10	12	8	11	11	9	
5	5	9	9	11	12	17	17	12	15	12	17	19	28	28	21	25	27	26	29	22	32	19	24	23	18	37	31	20	38	27	20	20	27	15	11	15	19	19	20	17	20	9	10	16	6	6	4	13	11	9	
7	5	8	6	4	7	10	4	7	9	12	10	23	24	17	17	12	23	23	26	19	18	22	24	17	25	24	17	18	27	14	20	23	20	18	19	20	19	19	14	12	12	11	10	18	14	10	9	17	5	7	
5	9	6	5	8	13	5	14	4	7	9	15	25	13	11	11	17	20	11	20	15	15	17	18	20	18	29	13	22	24	22	22	22	13	23	16	14	14	13	17	14	10	15	15	12	19	11	12	2	8	8	
2	1	5	3	10	8	8	17	9	12	7	13	15	11	12	12	15	8	14	16	16	16	21	21	23	17	33	16	20	14	19	17	27	15	15	17	16	18	13	16	22	15	12	14	7	17	6	8	7	6	4	
4	3	12	4	12	6	14	11	13	11	8	12	6	6	12	11	14	10	9	14	17	12	23	13	15	16	23	12	20	12	15	17	16	12	10	17	14	13	7	12	12	16	17	8	9	9	10	7	6	5	4	
3	5	5	10	10	11	13	3	7	18	13	12	7	11	19	14	11	11	13	14	9	15	27	20	8	9	13	15	22	13	16	15	16	15	14	12	12	23	11	9	3	10	6	8	8	8	9	6	7	4	6	
5	1	13	9	7	4	8	16	13	11	10	10	10	12	8	10	15	10	10	7	14	16	15	15	12	10	15	13	11	11	8	16	13	16	23	5	6	13	12	7	8	10	8	8	6	9	4	10	8	9	5	

3	7	5	4	2	7	13	16	15	8	7	8	12	12	9	14	10	11	8	13	15	8	11	12	10	16	9	10	20	10	12	9	18	10	10	13	21	10	14	12	8	3	6	12	7	10	7	10	10	8	8	
10	6	4	8	4	5	10	11	14	10	8	13	11	3	17	16	18	12	13	18	13	19	14	17	15	10	8	12	15	12	13	16	12	14	18	15	15	12	10	11	8	9	14	7	8	9	5	8	3	4	6	
3	7	5	7	7	3	10	15	12	12	15	10	20	5	14	11	25	18	16	13	12	17	24	18	19	10	10	14	23	13	14	15	19	13	12	16	18	12	10	8	11	10	13	10	9	11	3	4	2	5	4	
6	2	5	8	7	6	10	8	11	12	6	8	13	13	12	19	11	13	16	15	14	15	21	17	13	16	6	19	30	23	19	15	14	17	12	10	21	14	12	7	9	10	9	8	10	9	7	5	4	6	7	
4	11	6	7	11	12	14	12	11	13	11	8	13	10	17	19	23	17	10	19	23	18	18	14	22	21	18	15	21	15	24	21	14	13	15	16	20	13	13	8	16	8	9	12	8	8	7	6	4	6	11	
15	10	3	9	8	12	14	7	10	17	14	14	17	12	14	19	20	18	15	11	18	20	25	15	21	19	22	18	23	10	21	19	18	16	17	27	18	26	13	13	14	14	9	5	10	8	4	9	8	11	8	
6	13	5	12	9	14	15	20	10	13	14	22	15	19	16	29	30	20	16	20	17	27	22	15	13	20	34	28	23	22	27	19	17	17	25	19	16	16	14	23	10	23	8	7	5	12	12	4	9	6	8	
6	6	6	7	10	9	11	16	7	14	10	17	21	12	16	24	16	20	20	21	17	30	27	20	23	27	24	32	30	28	34	27	13	24	21	32	16	11	20	13	11	13	8	18	18	16	16	13	15	12	10	
14	7	5	12	11	10	10	10	16	10	22	24	23	13	21	25	16	18	25	25	25	35	25	30	25	42	26	36	19	32	29	23	24	25	27	29	17	19	16	21	14	14	18	15	11	16	10	12	13	14	2	
6	11	9	6	19	12	11	12	21	16	30	18	21	22	19	22	26	22	34	26	20	25	32	35	30	34	37	36	36	31	23	36	27	24	31	25	18	19	22	15	18	22	7	12	12	15	22	12	9	8	8	
10	11	12	13	17	14	20	15	16	19	24	26	24	27	36	24	26	25	28	32	34	29	40	40	37	38	32	30	44	31	39	47	42	28	36	19	24	19	21	21	27	15	20	14	17	17	19	10	9	10	9	
7	9	6	14	16	16	23	14	14	9	20	29	19	29	34	35	22	36	32	35	47	44	49	48	58	40	38	46	40	38	34	37	42	36	23	29	22	18	22	30	27	24	24	19	20	9	13	11	7	10	7	
11	14	14	18	16	12	22	15	16	23	23	20	22	35	35	39	44	35	34	35	40	51	70	52	54	62	41	42	35	47	51	42	30	35	36	31	26	17	23	30	24	31	11	19	15	16	19	14	14	11	4	
12	14	12	11	10	16	16	18	13	18	19	19	31	31	30	45	51	32	42	49	61	54	62	57	54	64	67	62	64	54	52	40	39	40	45	31	30	31	28	34	23	28	28	27	16	11	31	7	5	6	5	
11	9	12	11	12	9	15	13	20	17	18	39	31	27	44	42	48	48	41	40	67	50	63	67	83	61	68	83	59	64	56	70	47	32	48	37	39	25	36	34	30	29	31	19	24	18	10	12	12	10	14	
5	16	16	17	13	15	19	18	20	38	29	26	40	36	53	37	49	59	63	64	61	78	67	73	77	87	91	86	92	82	71	74	57	54	45	39	36	36	26	32	32	25	22	21	22	14	15	20	10	15	15	
11	13	20	22	13	18	29	26	31	19	31	43	43	39	42	58	45	63	50	70	84	60	65	77	85	79	108	96	103	91	65	79	53	67	41	34	45	30	35	34	19	27	22	24	13	27	25	24	14	13	8	
15	7	21	18	21	15	21	19	26	24	26	37	43	42	48	42	41	63	91	79	104	96	102	111	107	118	143	129	118	94	94	102	83	56	55	49	47	65	47	33	33	24	34	20	19	16	11	13	19	17	14	
8	22	16	11	11	21	20	28	25	26	41	37	37	39	49	53	68	67	72	102	90	115	125	129	140	132	139	137	116	89	115	97	99	67	68	57	50	54	44	35	27	36	41	32	14	14	21	14	15	15	7	
8	11	10	9	17	24	22	27	27	25	30	41	44	35	56	59	75	82	80	103	97	161	136	144	181	170	167	186	149	137	133	107	86	79	64	73	60	51	33	40	33	36	30	25	18	18	17	13	17	16	11	
11	15	17	20	23	17	24	34	21	33	29	33	38	50	62	69	74	95	113	97	130	172	187	194	239	252	259	212	219	192	163	110	105	94	75	71	66	59	43	45	41	34	27	21	19	14	14	17	23	19	11	
13	13	15	15	20	18	22	26	22	30	36	41	36	64	61	58	66	96	109	134	172	207	297	285	315	358	337	289	289	235	163	138	131	98	71	69	61	71	52	42	38	38	22	36	23	13	22	30	24	18	11	
15	16	12	17	16	21	21	26	30	31	21	26	39	62	79	70	93	113	124	148	200	285	322	426	501	575	486	392	349	264	196	165	135	104	116	78	66	56	48	49	36	39	32	24	21	19	19	26	14	16	17	
11	17	20	17	18	13	19	19	31	38	33	31	51	51	76	79	103	104	163	182	231	296	395	577	903	1029	892	597	411	277	228	151	142	99	105	81	75	62	50	56	36	35	34	21	19	21	16	18	18	12	13	
15	28	22	17	11	21	29	28	37	33	37	56	39	50	66	70	89	121	136	199	240	316	518	867	2177	4503	2229	821	508	354	241	165	148	120	104	88	80	63	63	61	27	34	35	30	27	24	18	20	21	25	19	
13	8	21	11	20	14	28	29	35	30	34	34	41	59	68	79	96	121	137	208	281	366	530	1011	4456	11870	4581	1075	564	370	269	154	154	118	97	78	76	56	65	49	38	30	24	27	16	29	21	14	15	10	6	
13	14	14	16	11	32	23	17	24	28	40	44	56	46	69	93	102	105	133	183	240	350	523	882	2210	4470	2312	865	526	380	264	204	158	133	96	87	72	69	63	57	40	47	30	30	28	27	27	17	16	14	18	
16	16	18	17	23	29	25	19	24	38	38	36	47	59	66	86	113	116	123	171	223	275	456	592	798	1039	891	659	437	293	223	189	147	117	86	69	68	40	47	60	44	37	33	23	29	28	14	20	31	23	17	
12	20	19	18	21	16	14	30	35	30	49	50	49	70	73	73	85	93	107	135	166	276	343	439	525	552	547	435	361	283	218	152	121	126	118	64	75	65	48	51	41	47	42	21	30	21	17	24	10	13	12	
16	8	17	27	20	17	18	36	39	40	38	54	55	54	54	54	69	98	113	147	198	217	248	334	356	393	358	309	256	220	168	148	140	107	97	69	72	77	59	36	39	35	35	27	25	34	33	16	21	13	24	
12	15	21	19	18	15	31	36	21	30	38	45	43	69	60	75	76	80	102	115	148	171	201	242	298	275	265	223	200	189	143	136	110	90	86	60	60	58	52	43	43	26	25	27	28	24	25	18	21	11	17	
4	19	14	13	10	17	23	31	25	25	39	45	45	50	66	58	63	88	105	103	116	153	145	181	184	189	199	162	140	169	128	137	97	82	75	75	54	50	54	47	41	34	34	25	17	21	17	14	14	9	12	
9	19	14	18	17	18	22	19	25	35	30	38	31	40	55	52	68	85	76	85	121	109	130	142	136	137	173	134	112	122	111	100	81	97	72	45	46	48	51	39	34	18	25	21	16	22	18	11	8	18	13	
18	8	25	14	18	12	25	16	25	25	28	44	43	41	44	61	61	77	71	71	93	98	104	117	120	112	120	105	118	105	100	76	74	73	63	59	53	36	46	33	33	20	32	25	19	18	13	16	12	8	8	
9	6	13	16	22	26	19	14	25	26	23	42	33	30	37	40	47	58	53	83	65	81	93	90	80	110	110	84	105	91	87	70	57	60	56	55	62	36	39	34	37	30	26	38	20	18	18	19	12	9	11	
17	9	11	14	15	18	26	19	26	22	18	29	25	34	41	43	51	54	79	66	65	76	78	80	82	76	84	91	71	72	72	74	68	53	37	55	54	38	29	19	30	25	37	25	17	20	10	10	15	15	9	
14	16	10	16	15	17	11	18	21	34	27	19	33	26	34	38	45	55	53	61	75	74	62	59	83	56	80	78	60	64	71	44	50	44	48	39	39	38	32	23	37	20	23	14	26	31	12	16	13	12	11	
3	21	12	13	15	19	19	27	20	27	30	17	31	28	29	34	49	54	50	53	69	61	56	54	81	57	70	51	56	73	49	45	34	37	45	42	39	31	27	23	24	20	18	19	21	19	17	17	10	14	14	
10	11	14	16	15	19	16	14	22	23	25	15	26	23	20	39	41	40	36	46	45	48	48	49	65	49	52	45	39	59	42	43	43	45	34	33	35	31	25	29	23	23	29	14	17	15	15	15	18	9	13	
10	13	8	13	11	16	18	11	18	25	27	20	29	18	23	25	28	25	40	40	40	45	40	54	45	52	60	46	44	51	40	53	33	38	38	29	23	22	22	29	29	20	27	17	20	14	11	12	10	11	11	
9	9	13	13	13	11	15	19	13	24	22	21	21	31	16	28	34	30	25	31	33	35	39	35	50	52	47	45	40	37	35	35	31	30	33	32	17	25	17	18	27	18	21	18	15	17	13	10	5	11	6	
10	10	12	11	7	19	17	23	13	22	28	14	26	21	10	30	40	33	26	38	37	32	33	39	41	40	36	48	33	36	33	43	32	27	24	15	33	23	26	18	31	20	7	10	16	13	14	9	8	13	9	
5	10	11	7	9	25	16	14	19	16	8	7	24	10	14	24	22	19	25	26	20	27	33	44	35	35	33	30	28	28	33	33	28	29	27	22	31	11	23	20	20	16	19	14	21	14	7	9	11	8	11	
6	6	5	13	14	13	12	17	16	20	14	16	27	15	15	19	30	26	27	22	25	30	37	26	29	30	25	38	38	20	28	37	26	24	28	16	28	17	11	12	21	18	17	15	14	12	13	12	10	7	9	
3	7	9	11	19	19	16	15	11	17	14	21	11	19	16	30	14	24	22	24	22	28	25	19	23	21	26	31	18	37	20	28	23	25	22	19	19	22	21	15	19	19	13	12	13	3	14	8	11	8	12	
6	6	9	9	10	12	8	9	9	12	11	19	17	20	16	19	16	22	21	25	11	18	31	18	14	27	24	21	26	25	21	25	22	25	22	14	32	22	11	19	19	11	16	14	22	11	8	8	18	7	4	
8	6	8	5	7	13	8	14	12	6	11	11	22	19	8	12	20	12	14	20	18	17	20	19	19	20	19	13	20	14	15	19	27	17	16	19	12	16	18	14	13	8	16	13	14	12	12	10	8	11	7	
4	3	4	5	11	10	12	8	11	10	7	15	19	9	14	12	19	11	13	24	18	15	21	20	17	21	28	18	21	17	17	16	25	11	19	16	17	13	12	8	19	12	10	11	12	19	11	7	8	5	6	
6	6	9	3	8	5	14	13	8	9	12	8	8	15	6	15	14	12	11	12	21	10	24	9	19	16	24	16	17	15	18	17	19	7	15	15	14	16	22	14	17	17	7	13	5	7	6	5	4	6	4	
4	3	8	7	7	15	12	10	9	14	11	14	11	6	15	14	11	7	7	17	11	16	24	16	13	16	11	12	15	15	19	22	12	15	14	16	16	11	8	7	7	17	7	9	4	5	11	6	8	3	9	
7	4	9	7	6	10	5	13	9	10	7	11	13	14	9	11	11	5	15	8	11	15	18	13	6	14	13	11	12	18	17	12	8	20	13	10	7	13	10	10	13	11	9	5	5	7	7	3	8	9	5	

6	8	6	4	4	10	9	14	7	6	8	11	8	11	21	9	10	10	13	19	10	12	11	9	10	15	12	9	15	16	8	13	10	9	11	12	18	6	11	9	6	10	11	4	7	4	8	6	9	6	4	
6	3	4	5	5	4	12	13	7	11	7	8	9	10	14	11	15	13	11	11	12	16	16	13	16	13	8	15	14	15	11	15	13	16	12	12	15	13	10	7	10	12	6	7	3	10	6	4	5	4	5	
2	3	10	6	9	11	10	15	12	11	7	12	13	9	11	7	13	14	12	20	9	8	19	9	17	12	16	17	16	20	17	13	16	14	15	11	17	18	7	8	7	12	6	10	9	4	8	9	5	7	4	
5	1	9	8	10	7	9	13	8	14	10	2	12	10	12	17	16	10	20	20	16	15	22	17	16	21	13	11	25	19	21	19	14	15	22	15	16	8	4	12	11	18	7	8	6	6	6	9	2	8	4	
6	8	8	5	12	9	14	10	9	13	14	9	16	11	21	17	17	10	12	18	21	23	17	14	15	17	16	14	14	25	24	15	31	16	20	16	19	17	16	7	7	10	8	7	6	8	4	4	11	11	6	
13	5	6	3	7	11	14	7	7	9	13	15	16	16	18	19	18	17	15	10	17	20	28	15	24	23	19	25	21	20	20	18	26	22	22	36	19	15	12	12	14	15	12	11	9	6	12	11	12	11	6	
11	7	14	10	12	7	12	12	7	12	11	16	18	17	15	20	27	24	23	26	20	21	18	14	23	25	32	32	33	17	29	21	17	21	19	18	17	16	13	22	10	18	12	7	15	18	10	22	6	7	7	
4	5	8	14	10	7	10	14	12	13	11	14	12	18	17	19	25	20	22	24	24	30	23	20	24	32	33	26	32	27	29	27	28	25	18	30	28	12	14	13	22	12	8	19	14	11	12	7	11	11	13	
12	9	11	4	22	9	7	19	13	21	20	25	23	19	30	17	14	25	32	23	25	32	25	28	24	40	24	26	24	32	28	27	25	25	28	21	19	18	16	19	11	20	15	11	15	9	5	15	11	12	9	
4	11	12	11	16	16	11	15	22	17	22	25	23	24	24	26	25	26	39	31	30	44	34	36	35	29	35	31	34	32	31	44	27	47	33	24	18	14	17	13	13	14	16	8	13	12	14	13	10	3	10	
8	6	14	15	17	14	18	15	11	27	17	18	30	29	28	14	17	30	24	41	31	50	42	29	38	39	41	38	50	38	31	32	52	31	32	27	26	19	20	20	20	16	16	18	15	15	14	12	13	9	4	
8	10	14	19	10	10	13	19	20	11	26	14	16	20	31	36	22	36	38	32	40	46	37	57	36	44	39	49	45	44	37	35	55	38	31	28	17	16	17	24	21	20	20	22	15	13	14	13	10	13	11	
13	15	12	12	19	25	14	15	15	15	15	19	30	20	28	45	40	46	32	49	55	64	50	47	53	49	55	45	52	44	60	45	41	32	47	29	22	29	17	23	25	21	13	15	17	24	19	16	12	11	7	
6	8	16	16	18	19	18	15	14	17	19	29	25	19	45	44	32	29	39	43	58	52	55	63	63	56	66	61	60	52	44	55	50	32	36	31	32	30	27	30	28	26	21	21	23	18	22	16	6	9	8	
5	7	16	13	14	16	14	20	24	18	20	41	27	36	36	45	42	42	47	45	53	62	57	64	69	74	84	89	61	55	66	69	48	53	47	25	33	27	29	27	32	17	27	29	19	21	20	13	20	10	14	
15	16	24	20	14	13	17	24	23	23	28	25	34	35	44	49	42	49	40	64	56	69	66	60	60	85	65	80	74	74	65	70	58	56	43	33	28	36	35	15	28	32	23	31	27	23	15	18	19	11	7	
9	17	25	19	13	30	23	20	26	17	37	26	43	44	36	44	44	43	81	72	98	70	75	76	87	96	114	95	96	99	93	91	47	59	39	49	41	30	33	37	29	29	32	24	23	29	19	16	22	12	14	
16	9	18	18	19	21	25	32	30	16	26	27	38	45	56	42	55	74	75	81	108	95	104	95	114	98	108	118	103	91	82	107	76	64	52	55	38	52	33	39	34	34	23	30	17	16	7	12	15	19	16	
12	11	10	20	22	26	15	27	28	38	31	33	36	43	50	55	56	66	80	76	95	118	129	119	165	130	136	129	129	89	107	122	99	72	65	54	45	50	50	37	37	37	27	30	22	25	15	12	12	20	13	
12	12	13	8	28	21	22	19	41	23	33	30	37	45	55	59	74	75	98	102	121	149	149	142	190	174	174	182	151	128	137	103	97	78	67	75	56	53	38	45	33	37	26	24	18	27	20	12	14	11	7	
6	12	22	15	18	17	25	16	26	53	26	27	33	50	60	67	73	82	90	121	121	154	189	206	234	238	262	190	185	166	164	115	89	88	73	60	70	72	66	39	42	30	28	22	23	9	10	15	24	18	15	
16	17	24	23	19	12	21	31	23	34	42	31	57	59	59	54	109	101	96	129	152	222	273	311	365	363	343	254	256	218	189	139	115	79	74	60	80	63	65	23	32	40	27	22	20	27	29	12	17	19	12	
20	13	23	14	14	16	18	24	27	27	35	33	43	48	63	77	97	113	148	150	217	244	293	399	500	532	482	400	363	243	201	161	128	109	97	95	67	56	53	59	50	40	46	28	27	20	19	23	10	17	17	
15	14	10	16	18	11	30	17	29	41	30	41	43	47	82	68	97	116	157	168	201	299	418	608	852	1015	873	619	421	327	239	153	131	112	98	97	65	55	53	42	35	43	31	30	22	19	19	25	18	13	13	
16	23	13	13	12	24	32	35	38	31	37	50	33	53	64	80	96	106	156	173	229	330	495	886	2237	4471	2259	865	509	370	221	183	149	117	111	100	79	57	79	74	49	22	43	43	23	24	20	23	23	21	24	
12	8	14	18	25	23	30	20	35	39	25	37	58	63	71	68	80	122	157	194	249	366	502	1018	4447	11470	4527	1044	549	380	276	183	158	113	96	74	78	60	60	51	44	31	28	20	20	12	18	13	13	17	7	
12	10	12	14	16	17	20	20	22	34	29	34	51	48	71	87	100	103	142	170	214	337	527	847	2230	4485	2178	882	540	335	252	202	125	117	96	84	77	74	62	52	44	38	35	25	22	32	25	21	13	13	15	
13	13	11	18	27	26	23	24	21	31	36	38	46	56	51	90	104	108	130	198	220	328	415	593	837	1043	856	638	447	294	220	185	156	120	102	90	68	58	46	53	45	34	28	23	24	33	23	18	21	20	26	
10	17	23	13	17	17	16	26	34	42	52	43	44	69	55	97	94	106	120	130	211	270	340	432	495	559	517	427	334	246	203	165	118	111	97	72	60	58	46	52	39	44	31	25	25	18	16	21	22	18	13	
11	11	13	15	14	19	23	25	29	32	33	53	53	46	54	67	69	100	111	143	211	221	242	311	345	360	363	279	262	242	181	144	126	92	85	71	63	77	51	39	34	28	27	25	15	26	28	19	17	15	9	
19	19	18	19	16	23	31	28	11	31	33	45	45	63	59	70	79	87	93	150	146	158	196	249	257	254	242	244	198	179	150	145	93	109	95	72	60	56	55	49	38	41	25	23	20	27	22	23	20	20	10	
9	16	14	17	18	19	20	21	27	21	29	50	32	53	58	59	65	84	108	115	112	138	143	182	165	201	185	170	161	150	124	131	107	70	75	84	69	54	37	47	52	38	27	38	25	21	16	13	11	10	10	
7	13	14	14	21	19	24	24	32	20	44	36	36	54	42	61	61	88	96	109	118	119	130	130	132	139	150	145	124	118	117	90	85	84	69	64	42	48	42	50	33	29	23	24	16	11	27	13	10	15	14	
13	14	17	16	13	16	21	22	26	20	31	38	35	24	53	51	72	86	67	79	84	101	100	101	110	121	138	116	110	76	94	88	66	74	75	66	43	45	39	40	36	33	28	24	16	20	20	16	11	8	12	
6	12	18	18	19	19	11	21	29	34	27	23	25	37	45	61	47	45	49	74	70	74	87	95	99	86	104	90	93	72	83	76	67	58	53	54	53	40	33	29	34	22	17	37	25	16	21	22	15	12	8	
